country;capital;lat;lon;code;polish;cases;deaths;recov;flag_src;;;;;;;;;
Afghanistan;Kabul;34.51666667;69.183333;AF;Afganistan;No data;No data;No data;No data;;;;;;;;;
Aland Islands;Mariehamn;60.116667;19.9;AX;Wyspy Alandzkie;No data;No data;No data;No data;;;;;;;;;
Albania;Tirana;41.31666667;19.816667;AL;Albania;No data;No data;No data;No data;;;;;;;;;
Algeria;Algiers;36.75;3.05;DZ;Algieria;No data;No data;No data;No data;;;;;;;;;
American Samoa;Pago Pago;-14.26666667;-170.7;AS;Samoa Amerykañskie;No data;No data;No data;No data;;;;;;;;;
Andorra;Andorra la Vella;42.5;1.516667;AD;Andora;No data;No data;No data;No data;;;;;;;;;
Angola;Luanda;-8.833333333;13.216667;AO;Angola;No data;No data;No data;No data;;;;;;;;;
Anguilla;The Valley;18.21666667;-63.05;AI;Anguilla;No data;No data;No data;No data;;;;;;;;;
Antarctica;N/A;0;0;AQ;Antarktyda;No data;No data;No data;No data;;;;;;;;;
Antigua and Barbuda;Saint John’s;17.11666667;-61.85;AG;Antigua i Barbuda;No data;No data;No data;No data;;;;;;;;;
Argentina;Buenos Aires;-34.58333333;-58.666667;AR;Argentyna;No data;No data;No data;No data;;;;;;;;;
Armenia;Yerevan;40.16666667;44.5;AM;Armenia;No data;No data;No data;No data;;;;;;;;;
Aruba;Oranjestad;12.51666667;-70.033333;AW;Aruba;No data;No data;No data;No data;;;;;;;;;
Australia;Canberra;-35.26666667;149.133333;AU;Australia;No data;No data;No data;No data;;;;;;;;;
Austria;Vienna;48.2;16.366667;AT;Austria;No data;No data;No data;No data;;;;;;;;;
Azerbaijan;Baku;40.38333333;49.866667;AZ;Azerbejd¿an;No data;No data;No data;No data;;;;;;;;;
Bahamas;Nassau;25.08333333;-77.35;BS;Bahamy;No data;No data;No data;No data;;;;;;;;;
Bahrain;Manama;26.23333333;50.566667;BH;Bahrajn;No data;No data;No data;No data;;;;;;;;;
Bangladesh;Dhaka;23.71666667;90.4;BD;Bangladesz;No data;No data;No data;No data;;;;;;;;;
Barbados;Bridgetown;13.1;-59.616667;BB;Barbados;No data;No data;No data;No data;;;;;;;;;
Belarus;Minsk;53.9;27.566667;BY;Bia³oruœ;No data;No data;No data;No data;;;;;;;;;
Belgium;Brussels;50.83333333;4.333333;BE;Belgia;No data;No data;No data;No data;;;;;;;;;
Belize;Belmopan;17.25;-88.766667;BZ;Belize;No data;No data;No data;No data;;;;;;;;;
Benin;Porto-Novo;6.483333333;2.616667;BJ;Benin;No data;No data;No data;No data;;;;;;;;;
Bermuda;Hamilton;32.28333333;-64.783333;BM;Bermudy;No data;No data;No data;No data;;;;;;;;;
Bhutan;Thimphu;27.46666667;89.633333;BT;Bhutan;No data;No data;No data;No data;;;;;;;;;
Bolivia;La Paz;-16.5;-68.15;BO;Boliwia;No data;No data;No data;No data;;;;;;;;;
Bosnia and Herzegovina;Sarajevo;43.86666667;18.416667;BA;Boœnia i Hercegowina;No data;No data;No data;No data;;;;;;;;;
Botswana;Gaborone;-24.63333333;25.9;BW;Botswana;No data;No data;No data;No data;;;;;;;;;
Brazil;Brasilia;-15.78333333;-47.916667;BR;Brazylia;No data;No data;No data;No data;;;;;;;;;
British Indian Ocean Territory;Diego Garcia;-7.3;72.4;IO;Brytyjskie Terytorium Oceanu Indyjskiego;No data;No data;No data;No data;;;;;;;;;
British Virgin Islands;Road Town;18.41666667;-64.616667;VG;Brytyjskie Wyspy Dziewicze;No data;No data;No data;No data;;;;;;;;;
Brunei Darussalam;Bandar Seri Begawan;4.883333333;114.933333;BN;Brunei Darussalam;No data;No data;No data;No data;;;;;;;;;
Bulgaria;Sofia;42.68333333;23.316667;BG;Bu³garia;No data;No data;No data;No data;;;;;;;;;
Burkina Faso;Ouagadougou;12.36666667;-1.516667;BF;Burkina Faso;No data;No data;No data;No data;;;;;;;;;
Burundi;Bujumbura;-3.366666667;29.35;BI;Burundi;No data;No data;No data;No data;;;;;;;;;
Cambodia;Phnom Penh;11.55;104.916667;KH;Kambod¿a;No data;No data;No data;No data;;;;;;;;;
Cameroon;Yaounde;3.866666667;11.516667;CM;Kamerun;No data;No data;No data;No data;;;;;;;;;
Canada;Ottawa;45.41666667;-75.7;CA;Kanada;No data;No data;No data;No data;;;;;;;;;
Cape Verde;Praia;14.91666667;-23.516667;CV;Wyspy Zielonego Przyl¹dka;No data;No data;No data;No data;;;;;;;;;
Cayman Islands;George Town;19.3;-81.383333;KY;Kajmany;No data;No data;No data;No data;;;;;;;;;
Central African Republic;Bangui;4.366666667;18.583333;CF;Republika Œrodkowoafrykañska;No data;No data;No data;No data;;;;;;;;;
Chad;N’Djamena;12.1;15.033333;TD;Czad;No data;No data;No data;No data;;;;;;;;;
Chile;Santiago;-33.45;-70.666667;CL;Chile;No data;No data;No data;No data;;;;;;;;;
China;Beijing;39.91666667;116.383333;CN;Chiny;No data;No data;No data;No data;;;;;;;;;
Christmas Island;The Settlement;-10.41666667;105.716667;CX;Wyspa Bo¿ego Narodzenia;No data;No data;No data;No data;;;;;;;;;
Cocos Islands;West Island;-12.16666667;96.833333;CC;Wyspy Kokosowe;No data;No data;No data;No data;;;;;;;;;
Colombia;Bogota;4.6;-74.083333;CO;Kolumbia;No data;No data;No data;No data;;;;;;;;;
Comoros;Moroni;-11.7;43.233333;KM;Komory;No data;No data;No data;No data;;;;;;;;;
Cook Islands;Avarua;-21.2;-159.766667;CK;Wyspy Cooka;No data;No data;No data;No data;;;;;;;;;
Costa Rica;San Jose;9.933333333;-84.083333;CR;Kostaryka;No data;No data;No data;No data;;;;;;;;;
Cote d’Ivoire;Yamoussoukro;6.816666667;-5.266667;CI;Wybrze¿e Koœci S³oniowej;No data;No data;No data;No data;;;;;;;;;
Croatia;Zagreb;45.8;16;HR;Chorwacja;No data;No data;No data;No data;;;;;;;;;
Cuba;Havana;23.11666667;-82.35;CU;Kuba;No data;No data;No data;No data;;;;;;;;;
Cura?§ao;Willemstad;12.1;-68.916667;CW;Cura? §Ao;No data;No data;No data;No data;;;;;;;;;
Cyprus;Nicosia;35.16666667;33.366667;CY;Cypr;No data;No data;No data;No data;;;;;;;;;
Czech Republic;Prague;50.08333333;14.466667;CZ;Republika Czeska;No data;No data;No data;No data;;;;;;;;;
Democratic Republic of the Congo;Kinshasa;-4.316666667;15.3;CD;Demokratyczna Republika Konga;No data;No data;No data;No data;;;;;;;;;
Denmark;Copenhagen;55.66666667;12.583333;DK;Dania;No data;No data;No data;No data;;;;;;;;;
Djibouti;Djibouti;11.58333333;43.15;DJ;D¿ibuti;No data;No data;No data;No data;;;;;;;;;
Dominica;Roseau;15.3;-61.4;DM;Dominika;No data;No data;No data;No data;;;;;;;;;
Dominican Republic;Santo Domingo;18.46666667;-69.9;DO;Republika Dominikany;No data;No data;No data;No data;;;;;;;;;
Ecuador;Quito;-0.216666667;-78.5;EC;Ekwador;No data;No data;No data;No data;;;;;;;;;
Egypt;Cairo;30.05;31.25;EG;Egipt;No data;No data;No data;No data;;;;;;;;;
El Salvador;San Salvador;13.7;-89.2;SV;Salwador;No data;No data;No data;No data;;;;;;;;;
Equatorial Guinea;Malabo;3.75;8.783333;GQ;Gwinea Równikowa;No data;No data;No data;No data;;;;;;;;;
Eritrea;Asmara;15.33333333;38.933333;ER;Erytrea;No data;No data;No data;No data;;;;;;;;;
Estonia;Tallinn;59.43333333;24.716667;EE;Estonia;No data;No data;No data;No data;;;;;;;;;
Ethiopia;Addis Ababa;9.033333333;38.7;ET;Etiopia;No data;No data;No data;No data;;;;;;;;;
Falkland Islands;Stanley;-51.7;-57.85;FK;Falklandy;No data;No data;No data;No data;;;;;;;;;
Faroe Islands;Torshavn;62;-6.766667;FO;Wyspy Owcze;No data;No data;No data;No data;;;;;;;;;
Federated States of Micronesia;Palikir;6.916666667;158.15;FM;Federalne Stany Mikronezji;No data;No data;No data;No data;;;;;;;;;
Fiji;Suva;-18.13333333;178.416667;FJ;Fid¿i;No data;No data;No data;No data;;;;;;;;;
Finland;Helsinki;60.16666667;24.933333;FI;Finlandia;No data;No data;No data;No data;;;;;;;;;
France;Paris;48.86666667;2.333333;FR;Francja;No data;No data;No data;No data;;;;;;;;;
French Polynesia;Papeete;-17.53333333;-149.566667;PF;Polinezja Francuska;No data;No data;No data;No data;;;;;;;;;
French Southern and Antarctic Lands;Port-aux-Fran?§ais;-49.35;70.216667;TF;Francuskie Terytoria Po³udniowe i Antarktyczne;No data;No data;No data;No data;;;;;;;;;
Gabon;Libreville;0.383333333;9.45;GA;Gabon;No data;No data;No data;No data;;;;;;;;;
Georgia;Tbilisi;41.68333333;44.833333;GE;Gruzja;No data;No data;No data;No data;;;;;;;;;
Germany;Berlin;52.51666667;13.4;DE;Niemcy;No data;No data;No data;No data;;;;;;;;;
Ghana;Accra;5.55;-0.216667;GH;Ghana;No data;No data;No data;No data;;;;;;;;;
Gibraltar;Gibraltar;36.13333333;-5.35;GI;Gibraltar;No data;No data;No data;No data;;;;;;;;;
Greece;Athens;37.98333333;23.733333;GR;Grecja;No data;No data;No data;No data;;;;;;;;;
Greenland;Nuuk;64.18333333;-51.75;GL;Grenlandia;No data;No data;No data;No data;;;;;;;;;
Grenada;Saint George’s;12.05;-61.75;GD;Grenada;No data;No data;No data;No data;;;;;;;;;
Guam;Hagatna;13.46666667;144.733333;GU;Guam;No data;No data;No data;No data;;;;;;;;;
Guatemala;Guatemala City;14.61666667;-90.516667;GT;Gwatemala;No data;No data;No data;No data;;;;;;;;;
Guernsey;Saint Peter Port;49.45;-2.533333;GG;Guernsey;No data;No data;No data;No data;;;;;;;;;
Guinea;Conakry;9.5;-13.7;GN;Gwinea;No data;No data;No data;No data;;;;;;;;;
Guinea-Bissau;Bissau;11.85;-15.583333;GW;Gwinea Bissau;No data;No data;No data;No data;;;;;;;;;
Guyana;Georgetown;6.8;-58.15;GY;Gujana;No data;No data;No data;No data;;;;;;;;;
Haiti;Port-au-Prince;18.53333333;-72.333333;HT;Haiti;No data;No data;No data;No data;;;;;;;;;
Heard Island and McDonald Islands;N/A;0;0;HM;Wyspy Heard i McDonalda;No data;No data;No data;No data;;;;;;;;;
Honduras;Tegucigalpa;14.1;-87.216667;HN;Honduras;No data;No data;No data;No data;;;;;;;;;
Hong Kong;N/A;0;0;HK;Hongkong;No data;No data;No data;No data;;;;;;;;;
Hungary;Budapest;47.5;19.083333;HU;Wêgry;No data;No data;No data;No data;;;;;;;;;
Iceland;Reykjavik;64.15;-21.95;IS;Islandia;No data;No data;No data;No data;;;;;;;;;
India;New Delhi;28.6;77.2;IN;Indie;No data;No data;No data;No data;;;;;;;;;
Indonesia;Jakarta;-6.166666667;106.816667;ID;Indonezja;No data;No data;No data;No data;;;;;;;;;
Iran;Tehran;35.7;51.416667;IR;Iran;No data;No data;No data;No data;;;;;;;;;
Iraq;Baghdad;33.33333333;44.4;IQ;Irak;No data;No data;No data;No data;;;;;;;;;
Ireland;Dublin;53.31666667;-6.233333;IE;Irlandia;No data;No data;No data;No data;;;;;;;;;
Isle of Man;Douglas;54.15;-4.483333;IM;Isle of Man;No data;No data;No data;No data;;;;;;;;;
Israel;Jerusalem;31.76666667;35.233333;IL;Izrael;No data;No data;No data;No data;;;;;;;;;
Italy;Rome;41.9;12.483333;IT;W³ochy;No data;No data;No data;No data;;;;;;;;;
Jamaica;Kingston;18;-76.8;JM;Jamajka;No data;No data;No data;No data;;;;;;;;;
Japan;Tokyo;35.68333333;139.75;JP;Japonia;No data;No data;No data;No data;;;;;;;;;
Jersey;Saint Helier;49.18333333;-2.1;JE;Jersey;No data;No data;No data;No data;;;;;;;;;
Jordan;Amman;31.95;35.933333;JO;Jordania;No data;No data;No data;No data;;;;;;;;;
Kazakhstan;Astana;51.16666667;71.416667;KZ;Kazachstan;No data;No data;No data;No data;;;;;;;;;
Kenya;Nairobi;-1.283333333;36.816667;KE;Kenia;No data;No data;No data;No data;;;;;;;;;
Kiribati;Tarawa;-0.883333333;169.533333;KI;Kiribati;No data;No data;No data;No data;;;;;;;;;
Kosovo;Pristina;42.66666667;21.166667;KO;Kosowo;No data;No data;No data;No data;;;;;;;;;
Kuwait;Kuwait City;29.36666667;47.966667;KW;Kuwejt;No data;No data;No data;No data;;;;;;;;;
Kyrgyzstan;Bishkek;42.86666667;74.6;KG;Kirgistan;No data;No data;No data;No data;;;;;;;;;
Laos;Vientiane;17.96666667;102.6;LA;Laos;No data;No data;No data;No data;;;;;;;;;
Latvia;Riga;56.95;24.1;LV;£otwa;No data;No data;No data;No data;;;;;;;;;
Lebanon;Beirut;33.86666667;35.5;LB;Liban;No data;No data;No data;No data;;;;;;;;;
Lesotho;Maseru;-29.31666667;27.483333;LS;Lesotho;No data;No data;No data;No data;;;;;;;;;
Liberia;Monrovia;6.3;-10.8;LR;Liberia;No data;No data;No data;No data;;;;;;;;;
Libya;Tripoli;32.88333333;13.166667;LY;Libia;No data;No data;No data;No data;;;;;;;;;
Liechtenstein;Vaduz;47.13333333;9.516667;LI;Liechtenstein;No data;No data;No data;No data;;;;;;;;;
Lithuania;Vilnius;54.68333333;25.316667;LT;Litwa;No data;No data;No data;No data;;;;;;;;;
Luxembourg;Luxembourg;49.6;6.116667;LU;Luksemburg;No data;No data;No data;No data;;;;;;;;;
Macau;N/A;0;0;MO;Makau;No data;No data;No data;No data;;;;;;;;;
Macedonia;Skopje;42;21.433333;MK;Macedonia;No data;No data;No data;No data;;;;;;;;;
Madagascar;Antananarivo;-18.91666667;47.516667;MG;Madagaskar;No data;No data;No data;No data;;;;;;;;;
Malawi;Lilongwe;-13.96666667;33.783333;MW;Malawi;No data;No data;No data;No data;;;;;;;;;
Malaysia;Kuala Lumpur;3.166666667;101.7;MY;Malezja;No data;No data;No data;No data;;;;;;;;;
Maldives;Male;4.166666667;73.5;MV;Malediwy;No data;No data;No data;No data;;;;;;;;;
Mali;Bamako;12.65;-8;ML;Mali;No data;No data;No data;No data;;;;;;;;;
Malta;Valletta;35.88333333;14.5;MT;Malta;No data;No data;No data;No data;;;;;;;;;
Marshall Islands;Majuro;7.1;171.383333;MH;Wyspy Marshalla;No data;No data;No data;No data;;;;;;;;;
Mauritania;Nouakchott;18.06666667;-15.966667;MR;Mauretania;No data;No data;No data;No data;;;;;;;;;
Mauritius;Port Louis;-20.15;57.483333;MU;Mauritius;No data;No data;No data;No data;;;;;;;;;
Mexico;Mexico City;19.43333333;-99.133333;MX;Meksyk;No data;No data;No data;No data;;;;;;;;;
Moldova;Chisinau;47;28.85;MD;Moldova;No data;No data;No data;No data;;;;;;;;;
Monaco;Monaco;43.73333333;7.416667;MC;Monaco;No data;No data;No data;No data;;;;;;;;;
Mongolia;Ulaanbaatar;47.91666667;106.916667;MN;Mongolia;No data;No data;No data;No data;;;;;;;;;
Montenegro;Podgorica;42.43333333;19.266667;ME;Czarnogóra;No data;No data;No data;No data;;;;;;;;;
Montserrat;Plymouth;16.7;-62.216667;MS;Montserrat;No data;No data;No data;No data;;;;;;;;;
Morocco;Rabat;34.01666667;-6.816667;MA;Maroko;No data;No data;No data;No data;;;;;;;;;
Mozambique;Maputo;-25.95;32.583333;MZ;Mozambik;No data;No data;No data;No data;;;;;;;;;
Myanmar;Rangoon;16.8;96.15;MM;Myanmar;No data;No data;No data;No data;;;;;;;;;
Namibia;Windhoek;-22.56666667;17.083333;NA;Namibia;No data;No data;No data;No data;;;;;;;;;
Nauru;Yaren;-0.5477;166.920867;NR;Nauru;No data;No data;No data;No data;;;;;;;;;
Nepal;Kathmandu;27.71666667;85.316667;NP;Nepal;No data;No data;No data;No data;;;;;;;;;
Netherlands;Amsterdam;52.35;4.916667;NL;Holandia;No data;No data;No data;No data;;;;;;;;;
New Caledonia;Noumea;-22.26666667;166.45;NC;Nowa Kaledonia;No data;No data;No data;No data;;;;;;;;;
New Zealand;Wellington;-41.3;174.783333;NZ;Nowa Zelandia;No data;No data;No data;No data;;;;;;;;;
Nicaragua;Managua;12.13333333;-86.25;NI;Nikaragua;No data;No data;No data;No data;;;;;;;;;
Niger;Niamey;13.51666667;2.116667;NE;Niger;No data;No data;No data;No data;;;;;;;;;
Nigeria;Abuja;9.083333333;7.533333;NG;Nigeria;No data;No data;No data;No data;;;;;;;;;
Niue;Alofi;-19.01666667;-169.916667;NU;Niue;No data;No data;No data;No data;;;;;;;;;
Norfolk Island;Kingston;-29.05;167.966667;NF;Wyspa Norfolk;No data;No data;No data;No data;;;;;;;;;
North Korea;Pyongyang;39.01666667;125.75;KP;Korea Pó³nocna;No data;No data;No data;No data;;;;;;;;;
Northern Cyprus;North Nicosia;35.183333;33.366667;NULL;Pó³nocny Cypr;No data;No data;No data;No data;;;;;;;;;
Northern Mariana Islands;Saipan;15.2;145.75;MP;Mariany Pó³nocne;No data;No data;No data;No data;;;;;;;;;
Norway;Oslo;59.91666667;10.75;NO;Norwegia;No data;No data;No data;No data;;;;;;;;;
Oman;Muscat;23.61666667;58.583333;OM;Oman;No data;No data;No data;No data;;;;;;;;;
Pakistan;Islamabad;33.68333333;73.05;PK;Pakistan;No data;No data;No data;No data;;;;;;;;;
Palau;Melekeok;7.483333333;134.633333;PW;Palau;No data;No data;No data;No data;;;;;;;;;
Palestine;Jerusalem;31.76666667;35.233333;PS;Palestyna;No data;No data;No data;No data;;;;;;;;;
Panama;Panama City;8.966666667;-79.533333;PA;Panama;No data;No data;No data;No data;;;;;;;;;
Papua New Guinea;Port Moresby;-9.45;147.183333;PG;Papua Nowa Gwinea;No data;No data;No data;No data;;;;;;;;;
Paraguay;Asuncion;-25.26666667;-57.666667;PY;Paragwaj;No data;No data;No data;No data;;;;;;;;;
Peru;Lima;-12.05;-77.05;PE;Peru;No data;No data;No data;No data;;;;;;;;;
Philippines;Manila;14.6;120.966667;PH;Filipiny;No data;No data;No data;No data;;;;;;;;;
Pitcairn Islands;Adamstown;-25.06666667;-130.083333;PN;Pitcairn;No data;No data;No data;No data;;;;;;;;;
Poland;Warsaw;52.25;21;PL;Polska;No data;No data;No data;No data;;;;;;;;;
Portugal;Lisbon;38.71666667;-9.133333;PT;Portugalia;No data;No data;No data;No data;;;;;;;;;
